"ope","con","ext","agr","neu"
3.75,3.75,4.0,3.75,2.0
4.25,3.75,4.75,4.25,1.75
3.22,3.7,3.5,4.5,2.8
4.0,5.0,4.5,3.75,2.0
3.5,3.5,4.0,3.5,2.25
2.95,4.65,4.1,3.2,2.4
3.75,2.7,2.45,3.45,4.2
4.0,4.25,1.5,1.5,3.75
3.33,3.67,3.33,4.0,1.5
3.75,3.0,5.0,3.5,1.75
4.33,3.5,3.67,3.5,2.67
4.75,4.0,4.5,4.5,1.5
3.0,3.0,3.75,3.33,3.0
4.5,4.17,3.17,4.83,1.67
3.45,4.2,2.1,2.2,3.35
4.0,3.5,2.75,3.0,2.5
3.0,2.0,3.75,3.0,2.75
4.75,3.75,4.13,2.75,3.13
4.5,4.25,3.5,4.0,3.5
4.25,3.75,3.5,4.75,2.0
4.65,3.35,4.35,4.15,2.05
3.25,3.0,3.75,5.0,3.5
2.75,2.33,1.0,2.75,3.75
4.05,3.0,3.25,4.1,3.6
5.0,3.25,3.5,3.5,2.0
4.75,4.0,4.75,3.25,2.0
4.2,2.05,3.1,2.35,2.85
4.5,4.0,1.5,4.75,3.25
3.75,3.55,3.7,3.25,2.95
4.75,3.75,3.75,2.75,3.5
3.25,3.5,3.75,4.5,2.25
3.63,2.75,4.25,2.88,4.38
4.75,3.25,3.5,2.5,2.75
4.9,3.3,2.55,4.1,2.55
4.0,3.25,2.75,2.75,2.75
4.75,3.0,3.5,3.5,2.0
4.25,3.0,3.25,4.0,3.75
4.0,3.75,4.75,4.25,2.5
4.5,4.0,4.17,4.0,3.0
4.65,2.8,3.65,3.7,1.9
2.85,2.85,3.25,4.45,3.3
2.5,4.5,3.25,4.0,2.75
2.5,4.25,3.5,2.5,1.0
2.9,2.85,2.45,3.1,3.9
4.5,1.83,3.5,3.33,3.5
4.25,3.0,5.0,4.5,3.0
4.75,4.0,4.0,4.25,2.75
3.75,4.25,3.0,4.25,2.25
3.0,3.75,4.25,4.0,2.25
4.4,3.8,2.95,3.2,2.5
3.75,2.75,2.75,2.25,2.75
4.35,4.6,3.9,4.25,1.75
4.33,2.67,4.83,3.17,3.5
4.0,2.75,4.5,3.0,2.25
4.0,4.0,3.5,4.0,3.25
4.25,4.5,4.5,2.75,2.0
3.0,3.75,3.25,4.25,2.25
3.25,3.0,4.0,3.5,3.5
3.9,3.4,4.1,3.8,2.5
3.75,3.0,3.75,3.0,3.5
3.0,3.75,3.5,3.0,3.5
3.5,2.75,3.33,3.75,2.75
2.5,3.9,2.0,2.9,3.5
3.75,3.0,4.0,4.75,3.5
3.25,2.75,2.25,3.25,2.25
3.75,3.75,2.75,4.0,2.5
3.5,4.33,3.5,3.75,2.75
4.6,2.65,2.6,3.95,2.53
3.5,3.2,3.1,3.5,1.8
3.05,3.4,3.2,3.85,2.6
4.25,4.5,3.0,2.75,1.0
3.85,2.2,2.3,2.85,2.1
4.5,2.25,2.0,3.0,3.75
4.25,3.25,2.75,2.25,3.75
4.0,4.0,4.25,3.5,2.0
4.0,4.75,4.0,3.0,2.5
3.25,3.5,3.0,3.5,3.25
4.5,3.75,3.75,4.75,2.0
3.0,2.0,3.5,2.25,2.75
4.67,1.67,3.5,4.33,4.5
3.94,4.25,3.38,4.25,2.75
4.5,2.25,4.25,2.25,1.75
4.1,4.45,3.7,4.2,1.9
3.75,4.75,4.75,4.25,3.75
3.43,4.79,2.43,3.07,1.31
4.0,5.0,4.0,3.75,1.0
3.95,3.3,3.05,4.05,2.8
1.5,2.0,4.0,4.0,3.25
2.25,3.75,2.5,4.25,2.0
4.6,3.0,4.45,3.1,3.25
3.75,2.75,4.5,4.25,2.75
4.5,3.5,4.25,4.75,2.75
4.0,3.0,3.5,3.67,3.75
4.35,1.85,2.5,2.55,3.85
3.3,3.1,3.9,3.6,2.4
4.0,1.25,3.5,2.25,5.0
4.75,4.25,3.5,4.25,3.25
3.5,3.5,4.0,3.25,1.5
3.1,3.95,3.25,3.0,2.3
3.92,2.67,3.36,2.83,3.17
3.81,4.06,3.63,3.88,2.06
4.25,3.65,3.0,4.05,2.75
4.75,3.25,4.0,3.5,3.25
4.0,4.75,3.25,3.25,2.0
3.25,4.75,3.0,2.5,3.25
4.5,3.5,4.25,3.25,2.25
4.5,4.0,4.0,3.8,2.55
3.8,2.95,2.5,2.9,3.45
4.0,3.25,4.5,4.25,3.25
4.38,4.0,3.63,3.88,1.88
4.0,3.0,4.65,3.2,2.7
3.85,3.2,3.68,4.0,2.8
5.0,3.0,3.25,3.75,2.0
4.25,3.5,3.75,2.75,3.5
3.5,3.33,3.25,4.25,2.5
4.05,3.45,3.7,2.25,2.53
4.55,4.75,4.25,3.9,1.35
2.75,3.75,3.75,3.75,2.75
4.95,3.6,4.85,3.95,2.25
4.25,4.5,4.0,4.5,1.75
4.35,3.45,2.45,3.45,2.75
3.5,3.0,2.75,3.75,2.0
3.0,4.75,4.0,3.25,3.33
4.75,3.75,3.5,3.5,3.75
3.5,4.25,3.0,3.25,2.75
2.75,3.0,2.5,4.0,1.25
4.33,1.83,3.83,5.0,2.83
4.5,5.0,4.5,3.0,2.75
3.36,1.79,3.36,3.85,2.93
3.17,3.0,4.17,3.83,2.67
4.0,3.25,3.33,4.5,1.25
4.25,3.0,5.0,2.0,2.25
4.3,3.2,3.63,3.55,2.95
3.5,4.75,3.5,3.67,2.25
3.75,2.9,3.8,2.2,3.8
3.5,3.25,4.5,2.0,4.75
3.9,4.2,4.2,3.2,1.9
3.25,3.0,2.0,3.5,2.75
4.75,3.75,3.0,2.75,2.0
2.0,3.0,3.25,3.75,3.25
4.75,3.5,3.5,3.75,3.0
4.75,4.35,3.65,3.7,2.8
5.0,2.75,4.0,3.75,3.25
3.13,4.5,4.43,4.0,2.5
4.5,5.0,2.25,3.5,2.0
4.5,4.0,4.5,3.75,1.0
2.75,4.0,4.0,3.25,1.75
3.75,3.5,4.75,4.33,1.25
3.5,3.25,2.75,1.5,3.0
3.85,4.2,4.1,3.8,1.85
2.25,2.5,2.5,2.75,3.0
4.2,3.2,4.58,4.4,1.63
3.88,2.5,3.38,3.13,3.25
4.75,4.25,3.0,4.25,2.0
4.0,4.0,3.0,3.25,3.5
4.38,3.75,4.13,3.38,2.63
4.5,5.0,4.0,3.25,2.5
3.75,3.35,4.45,4.0,2.25
4.3,3.55,4.2,3.85,2.0
3.0,3.25,1.75,4.75,3.5
4.5,3.5,4.75,3.5,1.5
3.5,3.0,3.0,3.75,3.0
3.75,3.85,3.6,3.25,2.55
3.25,3.25,2.63,2.88,2.13
5.0,4.5,3.75,4.0,1.75
4.44,3.63,4.19,3.94,2.69
4.25,3.0,4.0,3.5,2.5
3.75,3.75,4.0,3.25,3.5
4.4,4.2,2.0,3.2,1.4
3.45,1.75,2.1,3.45,4.05
3.75,3.67,4.5,4.0,3.25
4.0,4.75,4.5,4.0,1.75
4.0,3.25,4.0,4.0,1.75
2.83,3.0,2.8,3.33,3.17
4.45,4.0,3.9,3.5,3.4
4.5,3.75,3.75,4.25,2.75
3.5,3.25,3.5,3.5,3.0
4.25,2.63,3.0,2.56,2.38
4.0,2.35,2.45,2.45,4.25
3.75,2.25,3.5,2.75,3.25
4.5,3.25,4.25,4.0,2.75
4.05,3.65,3.4,3.7,1.45
2.75,3.25,2.75,4.0,3.25
3.8,2.25,2.25,2.55,3.95
3.75,2.5,2.75,3.5,3.0
4.33,4.33,2.75,3.25,2.75
3.33,4.0,4.33,3.83,3.0
3.0,4.75,3.5,4.25,3.25
2.5,3.5,3.75,2.75,3.75
3.45,2.6,2.8,3.05,3.2
4.2,3.6,3.0,3.65,2.55
1.75,3.75,4.25,4.0,2.25
3.25,4.0,3.75,3.5,2.0
3.9,4.15,3.65,3.45,2.25
4.35,3.35,2.85,2.2,4.75
2.5,2.67,3.17,1.8,3.33
3.5,4.13,4.5,4.38,1.88
4.45,3.95,4.9,4.65,1.95
4.0,3.75,3.75,4.33,2.75
3.5,3.5,4.0,4.25,2.25
3.5,3.25,4.5,3.0,2.75
3.25,2.5,3.5,3.5,3.25
3.75,2.5,3.75,2.5,3.75
4.55,3.25,3.7,4.45,3.3
4.7,3.2,4.4,3.3,3.7
4.2,4.0,3.9,3.75,1.25
2.5,4.5,2.5,4.0,2.25
4.65,3.2,2.45,3.45,3.65
3.5,3.75,3.25,3.25,4.0
3.95,3.4,4.45,3.8,1.5
4.3,3.7,2.8,4.1,3.1
2.33,2.0,4.0,2.25,3.25
4.25,3.0,3.5,2.25,3.25
3.9,3.25,3.4,3.15,2.65
3.65,4.4,2.05,3.85,3.5
4.0,3.75,4.0,4.0,2.75
3.5,2.5,2.75,3.0,3.5
4.25,4.0,2.25,4.25,3.25
2.5,3.25,2.25,3.75,3.0
2.92,4.5,2.42,4.17,2.42
3.0,3.0,2.75,3.25,3.5
4.5,4.0,3.25,2.5,1.75
3.5,4.15,3.65,4.25,1.55
2.75,3.25,4.0,4.25,2.25
4.0,3.0,4.5,3.75,1.5
3.0,4.25,2.75,3.25,2.5
3.35,3.85,4.2,3.75,2.4
3.4,3.9,2.8,2.65,3.25
3.0,3.25,3.25,3.5,3.25
4.0,3.75,3.7,3.15,1.95
3.8,3.05,3.5,3.95,2.45
4.0,4.0,3.5,3.0,2.0
1.0,4.33,3.5,3.75,2.25
4.5,3.33,3.5,2.75,2.25
4.0,3.0,4.33,3.0,3.5
4.5,2.5,3.75,4.25,2.25
4.25,4.75,4.0,5.0,1.75
3.75,3.75,4.0,3.5,3.25
2.67,3.5,2.75,4.75,2.25
4.25,3.25,3.5,3.75,3.0
3.4,3.0,2.1,3.9,3.4
4.75,2.0,2.5,3.75,1.5
3.75,3.25,4.75,4.0,2.0
3.75,3.0,2.25,2.75,2.0
3.75,3.5,3.25,3.5,3.0
3.25,3.0,4.0,4.25,3.25
3.5,3.5,1.75,2.5,4.5
4.0,3.0,3.25,4.25,2.5
3.75,3.75,3.25,3.75,3.25
4.0,2.5,3.0,3.0,3.33
2.25,3.25,3.5,4.0,3.25
4.3,3.45,3.9,2.25,3.15
3.6,3.4,3.0,4.0,2.55
4.5,3.5,3.5,2.5,2.75
4.33,3.75,3.75,3.75,2.5
3.8,4.1,3.2,3.85,2.3
3.0,3.75,3.75,3.5,3.75
3.29,2.64,3.14,3.0,3.36
4.75,3.75,5.0,3.75,1.75
3.25,4.0,3.69,3.5,1.75
5.0,4.5,1.5,3.75,3.25
4.8,2.5,3.5,2.5,2.5
2.5,4.5,3.75,3.5,2.5
4.25,3.5,5.0,2.25,5.0
4.5,3.25,1.5,2.5,4.25
3.64,2.36,3.23,2.77,3.36
5.0,3.5,2.75,2.75,3.5
4.0,2.75,5.0,3.25,3.25
3.0,3.5,3.75,4.75,2.5
5.0,3.5,3.5,3.5,3.0
4.75,4.25,4.25,4.25,2.0
3.75,3.75,4.0,4.25,1.5
4.65,2.7,4.11,4.41,3.89
3.0,3.0,3.0,4.0,3.0
3.0,3.0,4.0,3.75,1.75
4.25,4.4,3.95,3.3,1.9
4.75,4.5,2.75,2.0,2.5
4.0,4.25,3.75,4.5,2.75
4.4,4.15,2.85,3.4,2.95
3.75,3.25,4.5,3.75,3.25
1.75,2.5,3.25,2.5,2.75
5.0,2.75,4.0,4.5,1.75
4.25,3.5,3.25,3.0,3.0
3.25,2.5,4.0,2.75,2.5
4.55,3.35,4.6,3.95,2.25
4.0,3.75,2.33,4.75,1.5
3.95,3.5,4.0,3.55,2.85
4.75,3.0,4.0,4.5,2.5
4.05,3.75,3.8,3.7,1.5
2.75,3.75,3.0,2.5,3.25
3.25,4.0,3.0,4.0,2.25
2.75,4.0,2.25,2.75,2.25
4.0,4.5,2.0,3.5,1.5
3.25,4.0,4.0,2.75,3.5
3.83,4.67,3.67,2.17,1.83
3.75,3.25,4.5,4.25,3.25
4.11,3.25,2.85,4.0,2.6
4.55,3.1,2.3,3.3,4.15
4.17,4.83,4.67,5.0,2.83
4.25,3.0,4.25,3.75,3.75
4.67,3.0,4.25,4.75,2.0
3.55,3.7,2.35,3.75,2.4
4.11,3.0,4.2,4.05,2.16
4.35,4.32,3.65,4.0,2.8
3.25,3.75,4.5,4.0,2.75
3.75,3.5,3.75,3.25,1.0
4.65,2.3,2.45,1.95,2.4
3.25,2.75,4.75,2.75,2.0
3.75,4.5,3.67,3.5,3.5
3.6,3.4,3.1,4.65,2.3
3.5,2.75,3.65,3.2,2.9
2.75,4.25,4.5,2.25,1.0
4.25,1.88,1.63,3.0,5.0
3.25,3.5,4.0,4.0,1.5
2.5,4.0,3.5,4.75,2.0
2.75,2.75,2.75,3.0,2.5
4.0,2.5,3.0,3.0,3.25
4.25,3.75,4.5,4.25,2.75
4.0,2.0,3.0,4.5,1.5
3.6,3.95,2.05,3.5,2.37
3.65,2.45,2.6,3.55,3.5
4.0,4.25,3.75,3.5,2.75
3.0,4.75,3.0,4.0,2.25
3.33,2.5,5.0,2.75,2.75
3.4,4.0,2.6,3.4,2.3
2.75,3.25,3.5,3.25,3.75
3.5,3.0,2.5,3.0,4.25
2.75,3.55,3.05,2.65,1.58
3.0,2.25,2.75,3.25,3.75
3.5,4.25,4.5,4.5,1.5
4.75,4.0,2.75,3.5,3.0
3.5,2.75,2.75,3.75,3.5
3.75,3.5,4.5,3.75,3.0
3.75,4.25,5.0,4.0,1.75
3.9,2.05,2.25,2.65,3.21
4.0,4.5,2.25,5.0,3.25
4.5,3.0,3.5,4.0,4.0
4.55,3.65,2.65,4.3,3.8
3.5,3.75,3.75,3.25,1.75
3.5,3.75,2.5,4.0,3.75
4.45,4.6,3.5,4.2,2.05
4.15,4.05,3.75,3.55,1.4
4.75,3.0,2.5,3.75,3.0
4.75,3.75,3.0,4.75,3.0
3.5,3.25,3.75,3.25,2.25
4.2,3.7,3.2,4.45,2.2
3.9,3.35,3.2,3.25,4.0
3.25,3.75,4.75,1.5,3.25
4.75,2.75,3.0,3.25,3.75
4.3,3.0,4.7,3.8,2.9
3.75,4.0,4.5,4.0,2.75
4.33,3.17,3.67,3.5,2.5
3.75,4.25,3.5,3.75,3.5
3.0,4.0,3.5,4.0,2.25
3.5,4.25,2.5,3.5,4.0
3.0,3.5,4.0,2.5,2.5
4.28,2.61,4.17,2.89,2.89
4.05,4.3,3.9,4.45,2.2
2.5,3.0,2.75,3.5,2.5
3.85,4.25,3.95,3.05,3.1
3.75,4.5,4.25,5.0,2.5
3.0,3.75,3.0,3.5,2.75
4.7,3.65,4.1,4.2,1.65
3.5,3.25,2.25,4.25,3.0
4.0,1.5,3.25,4.5,3.75
4.25,3.75,4.75,4.25,2.25
4.5,2.75,4.0,3.67,3.5
3.5,5.0,3.75,4.0,1.5
3.8,4.45,3.9,4.15,2.35
4.0,3.5,4.0,2.5,2.5
4.25,2.33,4.0,3.5,3.0
3.5,3.25,4.0,4.25,2.25
4.43,3.13,1.83,2.75,3.25
5.0,1.75,2.0,4.75,2.5
4.1,2.15,2.1,3.55,3.85
4.5,4.5,3.5,4.25,2.25
4.0,2.75,3.5,4.19,4.31
4.0,3.25,2.0,2.5,3.0
2.5,3.5,3.25,4.75,2.5
4.0,3.25,4.0,4.75,1.75
4.1,4.9,2.25,3.85,3.05
4.0,3.25,3.75,4.25,3.25
3.75,2.5,2.5,3.25,4.0
2.75,3.25,3.0,3.5,3.0
3.75,4.25,4.75,3.75,1.5
3.75,4.25,4.0,3.0,3.0
2.5,3.5,3.0,5.0,3.67
4.25,3.75,3.25,3.67,3.25
3.75,3.3,2.37,3.65,2.6
2.75,3.75,2.25,4.0,3.5
3.5,2.5,2.75,3.5,4.0
3.5,4.5,4.33,4.25,2.5
4.75,3.25,1.5,3.75,3.75
2.45,3.75,2.5,3.7,3.05
4.25,3.5,3.0,4.5,2.25
4.25,3.25,4.5,3.75,1.5
3.5,4.25,4.75,2.0,4.5
4.0,3.5,2.75,4.0,2.75
3.55,3.05,2.45,3.2,3.6
4.17,4.67,3.83,4.17,1.83
4.5,3.0,3.25,3.0,4.25
3.8,3.65,4.1,3.85,2.05
4.0,2.75,3.0,2.25,2.75
4.35,3.45,3.05,3.85,3.45
3.85,4.05,2.8,4.6,1.65
3.75,4.0,3.75,3.75,3.0
3.5,3.25,1.75,3.75,2.5
3.3,3.4,3.7,3.8,2.7
4.5,3.0,3.75,3.75,2.25
4.33,3.0,4.33,3.33,3.83
3.8,4.3,3.7,4.4,1.95
2.0,4.5,4.0,4.0,1.5
3.5,4.63,3.75,2.75,2.63
3.5,4.25,5.0,3.5,1.75
3.5,3.75,2.75,3.25,3.0
4.25,3.75,4.25,3.25,3.75
2.0,2.75,2.75,3.0,3.5
4.0,2.5,4.0,3.0,2.25
4.6,2.9,3.1,3.9,3.0
3.5,3.5,3.0,4.0,3.5
3.0,2.75,3.5,4.0,3.5
4.25,4.5,3.5,3.5,2.0
3.5,3.6,3.5,3.7,3.55
4.1,3.65,3.2,2.6,4.05
4.15,1.85,2.4,3.9,2.5
4.0,2.5,4.25,4.0,2.5
4.0,2.75,3.25,4.0,1.75
4.35,2.9,2.8,3.65,3.6
4.25,3.0,4.75,4.25,1.75
3.45,3.45,3.5,3.8,3.3
3.0,3.15,2.0,3.25,3.55
4.0,2.5,3.0,4.5,4.25
3.75,3.0,3.75,2.75,3.25
2.25,4.75,3.25,4.25,2.5
4.15,2.5,3.15,3.7,2.85
4.4,3.63,2.55,3.35,2.75
3.17,3.33,2.67,4.0,1.83
4.75,3.5,2.25,3.5,4.0
5.0,3.75,5.0,3.25,4.0
3.0,3.0,3.0,3.0,3.0
3.25,3.5,2.75,4.0,3.0
4.5,2.0,2.5,3.25,3.75
3.5,4.5,3.75,4.5,1.0
4.75,2.05,4.3,3.0,4.45
2.5,4.5,3.75,2.5,3.25
4.5,4.25,3.75,1.75,4.0
4.0,4.0,3.5,3.0,2.25
3.95,3.5,2.4,3.0,3.45
3.25,4.0,3.75,5.0,2.75
3.25,3.0,3.75,3.0,3.25
2.75,3.75,3.0,4.0,3.0
3.5,2.5,2.75,1.75,4.75
2.0,4.5,2.75,3.0,2.75
4.0,3.5,3.25,4.25,2.75
4.5,2.5,2.0,3.0,3.5
3.25,4.25,3.5,3.5,1.75
4.5,3.25,2.5,3.0,4.25
3.75,2.75,3.5,2.0,4.25
3.5,4.5,3.5,3.5,2.5
3.8,2.45,2.75,4.15,2.25
3.0,4.16,3.4,3.95,1.8
4.3,4.5,4.6,4.6,1.2
3.0,4.0,3.5,4.33,2.5
3.1,4.7,4.7,4.2,1.5
3.75,4.25,3.5,3.5,2.0
4.5,5.0,2.25,3.5,3.5
5.0,4.25,4.0,5.0,1.0
3.0,3.25,4.25,3.25,2.0
3.5,3.5,3.5,4.5,2.75
4.1,3.15,2.25,3.25,3.8
5.0,5.0,3.25,4.5,3.25
3.5,4.75,5.0,4.5,1.0
2.8,2.35,1.55,2.6,3.45
4.1,4.65,1.85,3.15,2.85
4.5,2.75,4.5,4.5,1.75
4.0,2.75,3.25,1.75,3.75
4.0,2.25,4.5,3.0,2.5
3.75,4.0,5.0,3.5,1.5
4.35,4.2,3.0,2.65,2.95
3.42,2.65,3.35,4.32,2.75
1.75,3.75,4.0,4.25,2.75
3.83,4.0,3.83,4.67,2.17
4.2,3.2,4.5,3.6,2.22
1.75,3.25,4.75,2.5,2.75
2.5,4.75,4.5,2.0,2.25
4.0,2.75,2.5,2.5,2.5
3.0,3.25,4.0,3.5,2.0
4.0,3.0,3.0,4.5,4.0
3.75,3.5,2.75,4.25,2.75
3.9,2.9,2.15,3.5,2.95
3.75,2.75,3.5,4.25,3.0
4.5,3.75,4.0,4.0,3.0
4.5,4.0,4.25,3.5,1.25
4.0,4.25,3.5,4.5,2.25
3.17,3.42,4.0,4.08,2.92
4.75,3.75,4.25,3.5,2.75
4.0,4.75,1.75,4.75,1.75
3.0,4.67,3.5,3.0,2.25
4.5,4.5,3.5,5.0,1.0
4.5,4.0,4.0,3.5,2.75
4.25,3.25,2.33,4.0,4.0
3.5,4.0,3.0,4.25,3.25
4.25,4.25,2.75,2.25,2.75
4.35,3.55,2.65,4.1,4.11
4.32,4.1,4.55,4.05,3.2
3.6,3.55,4.05,4.05,3.0
4.15,3.95,3.7,3.55,2.15
3.0,3.75,2.25,3.25,2.0
3.0,4.25,3.25,3.5,2.5
4.75,2.25,2.0,2.5,3.75
3.0,4.0,3.25,3.5,4.0
4.17,3.33,2.33,3.83,3.17
4.5,3.25,2.25,4.25,2.5
3.5,4.5,4.25,3.75,3.25
3.8,3.3,2.0,3.3,3.8
3.25,3.75,2.5,2.75,4.25
3.5,3.25,4.25,2.5,3.0
4.0,3.75,3.5,3.5,2.75
3.75,4.25,4.75,3.5,1.5
3.0,3.0,5.0,2.75,1.75
4.0,4.25,3.5,4.0,3.25
4.0,4.0,2.75,3.0,3.75
3.0,3.75,2.5,3.5,3.25
2.75,1.5,4.0,4.75,3.0
2.75,2.25,3.5,3.0,1.75
4.25,3.0,5.0,4.25,1.0
3.9,3.6,4.2,3.0,2.5
4.33,4.45,3.92,4.33,1.83
3.33,4.67,3.67,3.67,2.17
3.75,2.0,2.75,4.0,3.33
4.25,4.0,2.75,4.0,3.0
4.0,3.25,4.25,4.5,1.5
3.1,3.45,4.15,4.05,2.5
3.75,3.0,2.5,2.5,2.75
4.1,3.1,2.9,2.9,3.65
3.5,4.0,3.0,4.25,2.5
3.33,2.5,3.5,3.5,2.5
4.9,4.75,3.9,2.35,2.35
5.0,4.5,4.75,4.75,1.0
4.17,2.94,2.56,3.61,3.0
3.75,3.5,4.75,3.75,2.25
4.5,3.75,4.5,3.75,2.5
3.25,4.0,2.25,3.5,1.25
5.0,2.6,4.0,4.2,3.8
3.0,4.25,4.5,4.75,1.5
3.75,3.25,3.0,3.0,3.5
4.75,3.25,3.25,4.0,3.0
4.25,3.0,4.25,3.5,2.75
4.75,3.25,3.75,4.0,2.5
2.75,4.75,3.0,3.25,1.25
2.0,4.0,3.5,3.0,3.0
3.95,3.6,2.1,3.4,2.35
4.0,3.25,2.0,3.25,1.0
4.25,4.75,4.5,4.0,2.0
2.75,3.25,3.5,3.75,3.0
3.5,4.25,3.75,4.25,2.25
3.83,3.17,2.29,3.89,2.0
4.0,5.0,3.5,3.5,3.25
2.75,3.75,3.75,3.75,2.75
2.75,4.0,3.0,2.75,3.25
3.7,3.0,2.95,2.95,3.5
5.0,3.75,3.75,3.5,3.0
4.5,3.0,3.0,4.0,3.0
4.25,4.5,3.75,4.25,2.0
4.8,3.15,2.85,4.5,1.85
2.5,3.5,3.75,2.75,2.75
3.75,3.5,3.25,3.75,3.0
3.25,3.0,4.5,2.33,4.0
4.5,4.25,1.5,4.0,3.0
2.25,4.0,2.67,4.75,1.0
3.75,3.0,4.0,3.25,2.75
4.55,2.75,4.45,3.55,3.1
4.5,2.0,1.75,4.0,3.0
4.25,2.75,3.5,1.5,4.0
3.95,3.05,3.45,3.7,3.65
3.25,3.75,4.25,4.5,2.75
3.5,3.5,3.0,2.75,4.25
3.9,2.2,2.85,2.75,4.45
3.7,3.05,3.25,4.3,2.15
2.25,3.25,3.5,4.0,1.25
4.5,2.75,4.25,4.5,2.5
4.75,3.5,3.25,3.5,3.0
4.0,3.5,3.25,4.5,2.75
3.75,3.25,3.25,4.5,4.0
4.3,4.5,4.9,2.8,2.1
3.83,3.5,4.33,3.0,3.0
3.25,3.5,4.0,4.75,2.75
3.25,3.5,3.5,3.0,3.25
3.0,3.0,3.0,4.5,3.0
5.0,3.5,2.0,4.0,2.0
4.58,3.65,3.2,3.3,3.5
4.25,3.5,3.75,3.0,3.0
3.25,3.75,3.75,3.75,1.5
3.75,3.5,3.5,2.75,3.0
4.45,3.0,2.7,3.45,3.05
4.5,4.0,2.75,3.0,2.5
3.5,3.5,3.75,5.0,2.75
3.75,3.5,3.25,3.0,3.25
4.38,2.88,2.25,3.38,2.63
5.0,3.25,3.0,4.5,2.0
4.25,4.75,3.75,4.25,2.25
4.5,4.67,3.5,4.25,2.25
3.9,3.4,4.2,4.6,1.2
4.0,3.25,3.75,3.25,2.5
4.7,3.5,2.45,3.4,3.4
4.5,5.0,3.25,3.75,1.75
4.0,2.5,3.5,3.25,2.75
4.5,4.0,4.5,4.75,3.25
3.25,2.0,3.5,3.0,3.75
3.45,2.25,4.55,3.7,2.5
4.0,2.75,3.5,3.25,3.25
4.5,3.25,5.0,3.25,3.0
4.67,5.0,2.67,3.83,2.83
3.5,3.5,3.25,3.75,3.0
5.0,2.25,4.0,4.0,2.5
3.25,4.0,2.0,4.75,2.75
4.5,3.75,3.71,4.25,2.88
2.5,4.0,3.5,2.5,2.75
3.75,3.5,4.0,5.0,2.75
3.5,2.67,4.5,4.75,2.75
2.5,3.5,3.0,2.5,2.25
4.4,1.7,4.3,3.9,3.7
4.4,4.0,4.1,3.65,2.05
4.0,3.5,5.0,4.0,1.5
4.4,4.4,3.7,3.65,2.2
3.2,2.85,1.7,3.6,2.53
4.55,3.45,3.2,4.5,1.85
3.75,3.5,2.25,4.75,2.5
3.25,3.0,3.5,3.0,1.75
4.33,2.75,5.0,3.0,3.25
3.8,3.25,3.8,4.1,3.05
2.75,3.25,4.75,4.25,3.75
3.5,3.75,4.5,2.25,1.5
3.75,3.0,3.25,3.75,2.25
4.33,2.83,1.83,2.0,4.17
2.5,2.75,2.5,3.0,3.25
3.25,4.0,3.25,2.5,3.0
5.0,2.75,4.25,3.0,2.75
5.0,4.0,3.33,2.5,2.83
3.65,2.8,2.6,3.79,3.9
3.75,4.5,4.0,2.25,3.25
4.35,4.85,3.95,3.75,3.2
3.17,2.42,2.42,2.75,3.42
3.35,3.0,3.55,3.3,1.9
2.25,4.5,3.0,4.0,2.75
4.5,2.0,4.67,3.33,2.67
4.2,3.75,2.8,3.6,2.9
4.25,2.5,3.0,2.25,4.25
4.4,3.6,3.1,2.55,2.15
3.7,4.4,4.05,4.2,1.8
3.1,3.45,4.35,3.7,2.6
3.0,2.25,4.75,4.25,1.5
2.67,4.0,3.17,3.0,4.0
4.0,3.75,4.25,4.0,1.75
3.5,3.0,3.5,3.5,3.25
4.25,2.75,3.0,3.63,3.13
3.67,2.0,4.5,4.67,2.67
4.0,3.75,3.5,3.75,2.5
3.5,3.08,4.5,4.17,1.75
3.63,1.88,4.13,3.63,2.63
4.65,4.55,4.75,4.2,1.3
4.5,2.25,4.5,3.5,4.0
4.5,3.5,3.0,4.75,2.5
4.25,4.25,4.25,3.75,1.75
5.0,2.25,3.5,2.75,3.75
4.0,3.25,3.5,4.5,2.5
4.0,4.25,3.7,3.7,2.7
4.1,3.7,2.1,3.9,1.95
4.75,3.25,2.75,4.25,3.75
3.75,3.5,3.0,3.25,2.75
3.5,3.75,3.25,4.5,3.0
4.4,3.25,4.15,3.15,1.75
4.25,4.25,4.5,4.0,2.0
3.0,3.0,3.5,2.5,4.25
2.25,4.0,3.0,5.0,2.25
4.25,3.75,4.25,3.75,1.0
3.5,4.5,4.0,4.25,2.5
3.25,2.6,2.15,2.35,1.9
4.5,3.0,2.75,2.25,2.0
3.05,2.9,3.3,3.9,3.65
4.05,2.8,2.75,3.9,3.35
4.75,4.0,4.5,4.0,1.25
3.5,3.5,1.75,2.25,3.25
3.58,3.42,4.75,3.92,3.08
3.5,4.0,4.75,4.67,2.0
4.0,2.75,3.5,3.25,3.0
3.25,3.75,3.0,4.25,3.0
2.75,3.75,2.75,4.0,2.0
3.5,4.25,1.75,3.5,3.5
4.0,4.25,2.0,3.5,3.75
4.0,5.0,1.0,2.0,2.33
3.55,3.0,3.2,3.25,2.55
3.06,2.88,2.38,3.19,3.69
3.75,3.5,2.5,4.25,3.0
4.25,3.0,4.0,4.67,3.5
4.0,4.0,3.0,5.0,1.0
4.0,3.25,4.25,3.25,2.0
3.8,3.0,2.45,2.7,4.6
3.9,3.75,3.63,4.2,2.55
