4.75,4.0,3.0,4.25,3.5
4.5,3.75,4.0,2.75,2.75
4.0,3.5,3.25,2.25,2.75
4.0,3.25,3.0,3.25,3.25
3.5,3.5,4.6,3.1,3.8
2.75,3.75,3.0,4.25,1.75
4.0,3.0,3.0,2.75,5.0
4.5,4.0,3.0,3.75,2.75
4.25,4.25,4.25,3.75,3.0
5.0,3.5,3.5,2.5,3.25
3.5,3.45,4.05,3.5,2.6
4.75,4.25,5.0,4.0,2.5
3.75,3.75,2.75,2.75,3.75
3.95,2.8,3.7,3.4,2.05
3.0,3.0,3.0,3.5,1.0
3.5,2.75,4.5,3.25,4.0
4.75,3.0,4.25,3.75,1.5
3.55,3.55,4.16,3.55,2.9
4.5,3.65,3.65,3.25,3.5
3.0,3.75,3.0,3.5,2.75
4.5,3.25,3.5,3.75,2.25
4.75,4.0,3.5,2.25,2.0
4.75,3.5,4.0,3.5,3.25
4.2,2.15,2.65,3.3,4.85
4.5,2.88,4.13,4.38,3.63
3.5,3.25,3.33,3.75,2.5
4.4,3.15,3.95,3.95,1.8
3.58,3.58,2.08,3.0,3.92
4.6,3.6,2.85,4.5,1.9
3.5,3.25,2.75,3.75,2.75
3.75,3.25,4.75,3.5,3.0
4.0,3.25,4.75,3.0,2.75
4.25,4.25,3.0,3.25,1.5
2.75,3.13,2.63,4.0,2.88
4.75,4.25,3.75,3.75,2.75
4.5,2.5,4.0,3.75,3.25
3.8,3.65,2.85,2.55,2.5
3.25,4.25,4.0,4.5,3.0
4.75,3.75,4.75,3.0,2.75
4.0,3.25,2.25,3.75,2.75
4.25,4.5,3.75,4.5,1.25
4.5,3.75,4.5,3.5,2.0
3.0,5.0,3.75,2.0,2.0
4.75,2.25,3.25,3.5,3.5
3.75,3.0,3.5,3.75,4.0
3.38,4.25,2.75,2.0,3.38
3.25,3.0,4.0,3.75,3.75
4.28,3.11,4.22,3.61,2.33
3.25,3.5,3.75,2.5,2.25
2.5,3.75,3.0,4.0,2.5
3.75,2.5,2.75,3.5,3.0
3.75,4.25,4.25,2.5,3.0
3.25,2.75,3.0,3.75,2.75
3.25,3.5,2.25,3.0,3.5
4.25,4.25,3.85,4.25,1.75
2.75,4.0,2.5,3.0,2.5
3.26,3.6,1.8,3.9,2.75
4.13,4.25,2.75,3.13,3.25
4.5,5.0,4.75,4.25,2.75
3.75,1.75,2.75,2.75,3.75
3.78,2.8,3.2,4.2,2.5
4.75,3.5,2.25,4.25,3.0
3.5,3.75,3.0,5.0,1.25
4.35,4.2,3.95,4.6,1.9
3.75,4.0,4.0,4.75,3.25
3.75,3.25,3.5,3.5,3.5
4.75,2.75,3.75,4.75,2.5
3.5,4.75,4.5,5.0,1.75
4.5,3.75,4.5,3.5,3.25
2.75,4.75,2.5,3.75,1.75
3.75,4.75,3.67,3.0,3.25
4.1,3.85,4.1,4.15,2.4
3.25,2.58,4.42,3.5,2.0
4.25,4.25,4.5,3.25,1.25
4.75,3.75,5.0,3.0,3.75
3.5,3.0,3.75,3.25,2.0
4.0,2.83,3.5,3.28,2.39
3.5,3.0,3.75,3.5,3.25
3.75,3.75,2.5,3.75,4.5
4.75,2.0,4.75,3.75,2.75
4.0,2.0,3.9,3.75,2.25
3.75,3.75,2.5,4.25,2.67
4.0,2.25,4.0,2.75,3.5
3.0,4.0,4.75,4.75,2.75
4.3,4.25,3.0,2.95,2.1
4.3,2.4,2.1,3.85,2.85
4.05,3.2,3.95,3.7,2.95
3.92,1.75,3.5,3.92,2.0
4.25,3.0,3.0,2.5,4.75
4.75,3.25,4.5,4.0,1.75
4.0,3.25,2.0,3.0,2.75
4.5,3.5,1.5,4.0,3.5
3.5,4.0,3.75,2.5,2.0
3.7,3.45,3.4,3.6,2.2
3.5,3.25,4.75,4.5,2.5
3.55,3.75,3.15,3.9,3.35
4.25,3.05,3.55,3.2,2.95
4.75,3.75,2.75,3.75,4.25
3.75,4.25,4.5,3.75,1.0
3.2,2.42,4.4,3.7,1.6
